"study","bullet_dir","filename"
"Houston 1","Barrel D/Bullet 15","Barrel D/Bullet 15/Houston 1 - Barrel D - Bullet 15 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel D/Bullet 16","Barrel D/Bullet 16/Houston 1 - Barrel D - Bullet 16- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 17","Barrel D/Bullet 17/Houston 1 - Barrel D - Bullet 17- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 18","Barrel D/Bullet 18/Houston 1 - Barrel D - Bullet 18- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 19","Barrel D/Bullet 19/Houston 1 - Barrel D - Bullet 19- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 20","Barrel D/Bullet 20/Houston 1 - Barrel D - Bullet 20- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 21","Barrel D/Bullet 21/Houston 1 - Barrel D - Bullet 21- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 22","Barrel D/Bullet 22/Houston 1 - Barrel D - Bullet 22- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 23","Barrel D/Bullet 23/Houston 1 - Barrel D - Bullet 23- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 24","Barrel D/Bullet 24/Houston 1 - Barrel D - Bullet 24 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel D/Bullet 25","Barrel D/Bullet 25/Houston 1 - Barrel D - Bullet 25 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel D/Bullet 26","Barrel D/Bullet 26/Houston 1 - Barrel D - Bullet 26 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel D/Bullet 27","Barrel D/Bullet 27/Houston 1 - Barrel D - Bullet 27 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel D/Bullet 28","Barrel D/Bullet 28/Houston 1 - Barrel D - Bullet 28 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel D/Bullet 29","Barrel D/Bullet 29/Houston 1 - Barrel D - Bullet 29 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel D/Bullet 30","Barrel D/Bullet 30/Houston 1 - Barrel D - Bullet 30 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel D/Bullet 31","Barrel D/Bullet 31/Houston 1 - Barrel D - Bullet 31 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel D/Bullet 32","Barrel D/Bullet 32/Houston 1 - Barrel D - Bullet 32 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel D/Bullet 33","Barrel D/Bullet 33/Houston 1 - Barrel D - Bullet 33 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel D/Bullet 34","Barrel D/Bullet 34/Houston 1 - Barrel D - Bullet 34 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel D/Bullet 35","Barrel D/Bullet 35/Houston 1 - Barrel D - Bullet 35- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 36","Barrel D/Bullet 36/Houston 1 - Barrel D - Bullet 36- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 37","Barrel D/Bullet 37/Houston 1 - Barrel D - Bullet 37- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 38","Barrel D/Bullet 38/Houston 1 - Barrel D - Bullet 38- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 39","Barrel D/Bullet 39/Houston 1 - Barrel D - Bullet 39- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 40","Barrel D/Bullet 40/Houston 1 - Barrel D - Bullet 40- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 41","Barrel D/Bullet 41/Houston 1 - Barrel D - Bullet 41- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel D/Bullet 42","Barrel D/Bullet 42/Houston 1 - Barrel D - Bullet 42- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel D/Bullet 43","Barrel D/Bullet 43/Houston 1 - Barrel D - Bullet 43- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 44","Barrel D/Bullet 44/Houston 1 - Barrel D - Bullet 44- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 45","Barrel D/Bullet 45/Houston 1 - Barrel D - Bullet 45- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 46","Barrel D/Bullet 46/Houston 1 - Barrel D - Bullet 46- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 47","Barrel D/Bullet 47/Houston 1 - Barrel D - Bullet 47- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 48","Barrel D/Bullet 48/Houston 1 - Barrel D - Bullet 48- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 49","Barrel D/Bullet 49/Houston 1 - Barrel D - Bullet 49- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 50","Barrel D/Bullet 50/Houston 1 - Barrel D - Bullet 50- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 11","Barrel E/Bullet 11/Houston 1 - Barrel E - Bullet 11- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 12","Barrel E/Bullet 12/Houston 1 - Barrel E - Bullet 12- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 13","Barrel E/Bullet 13/Houston 1 - Barrel E - Bullet 13- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 14","Barrel E/Bullet 14/Houston 1 - Barrel E - Bullet 14- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 15","Barrel E/Bullet 15/Houston 1 - Barrel E - Bullet 15- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 16","Barrel E/Bullet 16/Houston 1 - Barrel E - Bullet 16- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 17","Barrel E/Bullet 17/Houston 1 - Barrel E - Bullet 17- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 18","Barrel E/Bullet 18/Houston 1 - Barrel E - Bullet 18- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel E/Bullet 19","Barrel E/Bullet 19/Houston 1 - Barrel E - Bullet 19 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel E/Bullet 20","Barrel E/Bullet 20/Houston 1 - Barrel E - Bullet 20 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel E/Bullet 21","Barrel E/Bullet 21/Houston 1 - Barrel E - Bullet 21- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 22","Barrel E/Bullet 22/Houston 1 - Barrel E - Bullet 22- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 23","Barrel E/Bullet 23/Houston 1 - Barrel E - Bullet 23- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 24","Barrel E/Bullet 24/Houston 1 - Barrel E - Bullet 24- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 25","Barrel E/Bullet 25/Houston 1 - Barrel E - Bullet 25- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 26","Barrel E/Bullet 26/Houston 1 - Barrel E - Bullet 26- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 27","Barrel E/Bullet 27/Houston 1 - Barrel E - Bullet 27- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 28","Barrel E/Bullet 28/Houston 1 - Barrel E - Bullet 28 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel E/Bullet 29","Barrel E/Bullet 29/Houston 1 - Barrel E - Bullet 29 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel E/Bullet 30","Barrel E/Bullet 30/Houston 1 - Barrel E - Bullet 30 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel E/Bullet 31","Barrel E/Bullet 31/Houston 1 - Barrel E - Bullet 31 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel E/Bullet 32","Barrel E/Bullet 32/Houston 1 - Barrel E - Bullet 32 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel E/Bullet 33","Barrel E/Bullet 33/Houston 1 - Barrel E - Bullet 33 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel E/Bullet 34","Barrel E/Bullet 34/Houston 1 - Barrel E - Bullet 34 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel E/Bullet 35","Barrel E/Bullet 35/Houston 1 - Barrel E - Bullet 35 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel E/Bullet 36","Barrel E/Bullet 36/Houston 1 - Barrel E - Bullet 36 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel E/Bullet 37","Barrel E/Bullet 37/Houston 1 - Barrel E - Bullet 37 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel E/Bullet 38","Barrel E/Bullet 38/Houston 1 - Barrel E - Bullet 38- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 39","Barrel E/Bullet 39/Houston 1 - Barrel E - Bullet 39- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 40","Barrel E/Bullet 40/Houston 1 - Barrel E - Bullet 40- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 41","Barrel E/Bullet 41/Houston 1 - Barrel E - Bullet 41- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 42","Barrel E/Bullet 42/Houston 1 - Barrel E - Bullet 42- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 43","Barrel E/Bullet 43/Houston 1 - Barrel E - Bullet 43- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 44","Barrel E/Bullet 44/Houston 1 - Barrel E - Bullet 44- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 45","Barrel E/Bullet 45/Houston 1 - Barrel E - Bullet 45- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 46","Barrel E/Bullet 46/Houston 1 - Barrel E - Bullet 46- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 47","Barrel E/Bullet 47/Houston 1 - Barrel E - Bullet 47- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 48","Barrel E/Bullet 48/Houston 1 - Barrel E - Bullet 48- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 49","Barrel E/Bullet 49/Houston 1 - Barrel E - Bullet 49- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel E/Bullet 50","Barrel E/Bullet 50/Houston 1 - Barrel E - Bullet 50- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 11","Random Barrel 1/Bullet 11/Houston 1 - Random Barrel 1 - Bullet 11- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 12","Random Barrel 1/Bullet 12/Houston 1 - Random Barrel 1 - Bullet 12- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 13","Random Barrel 1/Bullet 13/Houston 1 - Random Barrel 1 - Bullet 13 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 1/Bullet 14","Random Barrel 1/Bullet 14/Houston 1 - Random Barrel 1 - Bullet 14 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 1/Bullet 15","Random Barrel 1/Bullet 15/Houston 1 - Random Barrel 1 - Bullet 15 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 1/Bullet 16","Random Barrel 1/Bullet 16/Houston 1 - Random Barrel 1 - Bullet 16 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 1/Bullet 17","Random Barrel 1/Bullet 17/Houston 1 - Random Barrel 1 - Bullet 17- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 18","Random Barrel 1/Bullet 18/Houston 1 - Random Barrel 1 - Bullet 18- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 19","Random Barrel 1/Bullet 19/Houston 1 - Random Barrel 1 - Bullet 19- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 20","Random Barrel 1/Bullet 20/Houston 1 - Random Barrel 1 - Bullet 20- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 21","Random Barrel 1/Bullet 21/Houston 1 - Random Barrel 1 - Bullet 21- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 22","Random Barrel 1/Bullet 22/Houston 1 - Random Barrel 1 - Bullet 22 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Random Barrel 1/Bullet 23","Random Barrel 1/Bullet 23/Houston 1 - Random Barrel 1 - Bullet 23 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Random Barrel 1/Bullet 24","Random Barrel 1/Bullet 24/Houston 1 - Random Barrel 1 - Bullet 24 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Random Barrel 1/Bullet 25","Random Barrel 1/Bullet 25/Houston 1 - Random Barrel 1 - Bullet 25 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Random Barrel 1/Bullet 26","Random Barrel 1/Bullet 26/Houston 1 - Random Barrel 1 - Bullet 26 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Random Barrel 1/Bullet 27","Random Barrel 1/Bullet 27/Houston 1 - Random Barrel 1 - Bullet 27 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Random Barrel 1/Bullet 28","Random Barrel 1/Bullet 28/Houston 1 - Random Barrel 1 - Bullet 28 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 1/Bullet 29","Random Barrel 1/Bullet 29/Houston 1 - Random Barrel 1 - Bullet 29 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 1/Bullet 30","Random Barrel 1/Bullet 30/Houston 1 - Random Barrel 1 - Bullet 30 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 1/Bullet 31","Random Barrel 1/Bullet 31/Houston 1 - Random Barrel 1 - Bullet 31 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 1/Bullet 32","Random Barrel 1/Bullet 32/Houston 1 - Random Barrel 1 - Bullet 32 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 1/Bullet 33","Random Barrel 1/Bullet 33/Houston 1 - Random Barrel 1 - Bullet 33 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 1/Bullet 34","Random Barrel 1/Bullet 34/Houston 1 - Random Barrel 1 - Bullet 34- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 35","Random Barrel 1/Bullet 35/Houston 1 - Random Barrel 1 - Bullet 35- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 36","Random Barrel 1/Bullet 36/Houston 1 - Random Barrel 1 - Bullet 36- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 37","Random Barrel 1/Bullet 37/Houston 1 - Random Barrel 1 - Bullet 37- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 38","Random Barrel 1/Bullet 38/Houston 1 - Random Barrel 1 - Bullet 38- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 39","Random Barrel 1/Bullet 39/Houston 1 - Random Barrel 1 - Bullet 39- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 40","Random Barrel 1/Bullet 40/Houston 1 - Random Barrel 1 - Bullet 40- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 41","Random Barrel 1/Bullet 41/Houston 1 - Random Barrel 1 - Bullet 41- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 42","Random Barrel 1/Bullet 42/Houston 1 - Random Barrel 1 - Bullet 42 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 -Mark Mosher.x3p"
"Houston 1","Random Barrel 1/Bullet 43","Random Barrel 1/Bullet 43/Houston 1 - Random Barrel 1 - Bullet 43 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 -Mark Mosher.x3p"
"Houston 1","Random Barrel 1/Bullet 44","Random Barrel 1/Bullet 44/Houston 1 - Random Barrel 1 - Bullet 44 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 -Mark Mosher.x3p"
"Houston 1","Random Barrel 1/Bullet 45","Random Barrel 1/Bullet 45/Houston 1 - Random Barrel 1 - Bullet 45- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 -Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 46","Random Barrel 1/Bullet 46/Houston 1 - Random Barrel 1 - Bullet 46- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 -Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 47","Random Barrel 1/Bullet 47/Houston 1 - Random Barrel 1 - Bullet 47- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 -Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 48","Random Barrel 1/Bullet 48/Houston 1 - Random Barrel 1 - Bullet 48- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 -Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 49","Random Barrel 1/Bullet 49/Houston 1 - Random Barrel 1 - Bullet 49- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 -Sammi Springer.x3p"
"Houston 1","Random Barrel 1/Bullet 50","Random Barrel 1/Bullet 50/Houston 1 - Random Barrel 1 - Bullet 50- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 -Sammi Springer.x3p"
"Houston 1","Random Barrel 2/Bullet 11","Random Barrel 2/Bullet 11/Houston 1 - Random Barrel 2 - Bullet 11- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 2/Bullet 12","Random Barrel 2/Bullet 12/Houston 1 - Random Barrel 2 - Bullet 12 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 2/Bullet 13","Random Barrel 2/Bullet 13/Houston 1 - Random Barrel 2 - Bullet 13 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 2/Bullet 14","Random Barrel 2/Bullet 14/Houston 1 - Random Barrel 2 - Bullet 14 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Random Barrel 2/Bullet 15","Random Barrel 2/Bullet 15/Houston 1 - Random Barrel 2 - Bullet 15 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
